sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
10005;Bahribaba;3.841.526.836.260.150;2.712.763.952.722.090;32
10007;Bahribaba;38.415.144.105.211;2.712.772.009.127.190;29-30
10008;Bahribaba;3.841.518.719.587.190;2.712.756.664.339.320;15
10009;Bahribaba;38.415.056;27.127.667;587
10010;Bahribaba;384.151;271.275;157
10011;Bahribaba;38.415.025;27.127.564;224
10012;Bahribaba;38.415.174.494.138;2.712.724.892.505.890;193
10013;Bahribaba;38.415.048;27.127.411;588
10014;Bahribaba;38.414.970;27.127.469;550
10015;Bahribaba;384.149;271.273;33
10016;Bahribaba;384.148;271.276;21-910-920-930-940-950
10019;Bahribaba;3.841.546.958.092.150;2.712.704.956.568.790;121-253-811
10021;Bahribaba;3.841.560.357.340.030;2.712.701.345.830.320;35-951
10022;Bahribaba;3.841.548.630.869.420;2.712.678.846.244.640;302
10030;Konak;3.841.621.811.374.660;2.712.632.093.742.520;303-304
10033;Çileme Mezarlığı;3.814.187.338.993.470;2.718.809.855.804.590;792
10034;Çileme Mezarlığı;3.814.164.738.757.960;2.718.831.855.628.360;792
10036;Konak;38.416.466;27.127.236;104-171-465-471
10037;Konak;38.416.633;27.126.987;484-485
10038;Konak;38.415.688;27.126.432;152-887
10039;Konak;38.415.883;27.126.331;508
10040;Konak;38.416.022;27.126.181;284-417-466
10041;Konak;38.416.121;27.126.002;233
10056;Fatih;3.814.023.421.644.420;27.196.591.496.071;792
10057;Fatih;3.813.980.634.421.010;2.719.607.855.386.320;792
10058;Karakuyu Yolu;38.146.886;27.184.758;792
10059;Karakuyu Yolu;38.146.728;27.184.888;792
10083;Çileme Tepe Sokak;38.147.828;27.181.829;792
10084;Çileme Tepe Sokak;38.147.920;27.181.749;792
10085;Çileme Yolu;381.308;27.234.432;792
10086;Çileme Yolu;38.130.830;27.234.350;792
10102;İskele;384.199;271.279;35-36-121-202-253-302-466-838-910-920-930-940-950-951
10103;Belediye Sarayı;384.214;271.297;18-19-20-27-36-121-202-253-302-466-811-838-910-920-930-940-950
10104;Sosyal Sigortalar Kurumu;384.252;271.324;121-202-253-910-920-940-950
10106;Dokuz Eylül Rektörlük;384.305;271.359;121-202-253-910-920-940-950
10107;Dokuz Eylül Rektörlük;384.319;271.375;121-253-920
10108;Alsancak Devlet Hastanesi;3.843.439.260.680.250;2.714.178.832.617.120;121-253-920
10109;Alsancak Devlet Hastanesi;3.843.440.111.949.490;2.714.229.076.784.950;121-253-920
10110;Talatpaşa;3.843.558.261.482.280;27.144.567.309.316;121-253-920
10111;Talatpaşa;384.353;271.442;121-253-920
10112;Halit Ziya;3.842.610.223.041.670;2.713.501.873.760.180;121-202-253-910-920-940-950
10117;Hisarönü;384.224;271.323;23-35-811-930-940-951
10119;Kavaflar;384.224;271.365;35-72-104-105-171-285-374-465-471-484-485-811
10121;Çankaya;38.422.420;27.139.350;41-42-44-45-46-234-302-811-951
10123;Basmane Ptt;3.842.240.058.495.690;2.714.150.036.781.370;34-35-36-39-466-811-838
10124;Çardak 2;3.842.399.454.705.020;2.713.881.952.609.450;34-39-41-42-44-45-46-234
10126;Borsa;384.245;271.346;35-36-302-466-838-930-951
10128;Çardak;38.424.081;27.140.708;35-36-302-466-811-838-951
